id	query	intent	domain	QueryXml
0	look for mpp attachments	file_search	files	look for <file_type> mpp </file_type> <attachment> attachments </attachment>
0	excels sent attachments	file_search	files	<file_type> excels </file_type> <file_action> sent </file_action> <attachment> attachments </attachment>
0	yusuke chiba sent mahshid an attachment regarding release criteria	file_search	files	<contact_name> yusuke chiba </contact_name> <file_action> sent </file_action> <to_contact_name> mahshid </to_contact_name> an <attachment> attachment </attachment> regarding <file_keyword> release criteria </file_keyword>
0	search for message from raymond lum to belgeri with bacteriotropin attachment	file_search	files	search for message from <contact_name> raymond lum </contact_name> to <to_contact_name> belgeri </to_contact_name> with <file_keyword> bacteriotropin </file_keyword> <attachment> attachment </attachment>
0	look for messages with vss attachments	file_search	files	look for messages with <file_type> vss </file_type> <attachment> attachments </attachment>
0	find pptx attachment	file_search	files	find <file_type> pptx </file_type> <attachment> attachment </attachment>
0	sent to padhu durai with attachment	file_search	files	<file_action> sent </file_action> to <to_contact_name> padhu durai </to_contact_name> with <attachment> attachment </attachment>
0	kevin pogue with power point attachments	file_search	files	<contact_name> kevin pogue </contact_name> with <file_type> power point </file_type> <attachment> attachments </attachment>
0	show me banister progenity attachments with docs	file_search	files	show me <file_keyword> banister progenity </file_keyword> <attachment> attachments </attachment> with <file_type> docs </file_type>
0	where is attachment from biasini	file_search	files	where is <attachment> attachment </attachment> from <contact_name> biasini </contact_name>
0	attachment to dan edwards	file_search	files	<attachment> attachment </attachment> to <to_contact_name> dan edwards </to_contact_name>
0	from virender jamnal with Daedalea sheolic attachment	file_search	files	from <contact_name> virender jamnal </contact_name> with <file_keyword> Daedalea sheolic </file_keyword> <attachment> attachment </attachment>
0	focus order attachments	file_search	files	<file_keyword> focus order </file_keyword> <attachment> attachments </attachment>
0	what is recent attachment that aleksandar kostovski sent harriz	file_search	files	what is <file_recency> recent </file_recency> <attachment> attachment </attachment> that <contact_name> aleksandar kostovski </contact_name> <file_action> sent </file_action> <to_contact_name> harriz </to_contact_name>
0	spreadsheet attachments sent to kartik	file_search	files	<file_type> spreadsheet </file_type> <attachment> attachments </attachment> <file_action> sent </file_action> to <to_contact_name> kartik </to_contact_name>
0	running late. so we findings attachment to dhaval maru	file_search	files	<file_keyword> running late. so we findings </file_keyword> <attachment> attachment </attachment> to <to_contact_name> dhaval maru </to_contact_name>
0	to catherine whaley with sancyite racemize attachment	file_search	files	to <to_contact_name> catherine whaley </to_contact_name> with <file_keyword> sancyite racemize </file_keyword> <attachment> attachment </attachment>
0	from paul hoehne attachment	file_search	files	from <contact_name> paul hoehne </contact_name> <attachment> attachment </attachment>
0	attachments from september	file_search	files	<attachment> attachments </attachment> from <date> september </date>
0	i want to see kacar attachments with excels	file_search	files	i want to see <contact_name> kacar </contact_name> <attachment> attachments </attachment> with <file_type> excels </file_type>
0	ichien chen with attachments	file_search	files	<contact_name> ichien chen </contact_name> with <attachment> attachments </attachment>
0	from thomas groenbeck with photo attachment	file_search	files	from <contact_name> thomas groenbeck </contact_name> with <file_keyword> photo </file_keyword> <attachment> attachment </attachment>
0	msg attachment session march	file_search	files	<file_type> msg </file_type> <attachment> attachment </attachment> <file_keyword> session march </file_keyword>
0	523f bfa7 72b88626923d attachment from august 2017	file_search	files	<file_keyword> 523f bfa7 72b88626923d </file_keyword> <attachment> attachment </attachment> from <date> august 2017 </date>
0	documents from david vargas molina with an attachment	file_search	files	 documents  from <contact_name> david vargas molina </contact_name> with an <attachment> attachment </attachment>
0	attachments from vadim minchuk	file_search	files	<attachment> attachments </attachment> from <contact_name> vadim minchuk </contact_name>
0	from jesse swearengin with attachment about Tilletia assuagement deferrer outscour	file_search	files	from <contact_name> jesse swearengin </contact_name> with <attachment> attachment </attachment> about <file_keyword> Tilletia assuagement deferrer outscour </file_keyword>
0	from nilesh shah include attachment	file_search	files	from <contact_name> nilesh shah </contact_name> include <attachment> attachment </attachment>
0	attachment to bashar hussein	file_search	files	<attachment> attachment </attachment> to <to_contact_name> bashar hussein </to_contact_name>
0	show me latest onenote attachments	file_search	files	show me <order_ref> latest </order_ref> <file_type> onenote </file_type> <attachment> attachments </attachment>
0	march attachments	file_search	files	<date> march </date> <attachment> attachments </attachment>
0	to brandon bowman with attachment powerpoints	file_search	files	to <to_contact_name> brandon bowman </to_contact_name> with <attachment> attachment </attachment> <file_type> powerpoints </file_type>
0	shivram sialolith obitual attachment	file_search	files	<contact_name> shivram </contact_name> <file_keyword> sialolith obitual </file_keyword> <attachment> attachment </attachment>
0	from joseph park about dermatocyst supinely with attachment last week	file_search	files	from <contact_name> joseph park </contact_name> about <file_keyword> dermatocyst supinely </file_keyword> with <attachment> attachment </attachment> <date> last week </date>
0	attachment from sandra yang sheet	file_search	files	<attachment> attachment </attachment> from <contact_name> sandra yang </contact_name> <file_type> sheet </file_type>
0	what is latest attachment mick moloney sent jan ivar waernes	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> <contact_name> mick moloney </contact_name> <file_action> sent </file_action> <to_contact_name> jan ivar waernes </to_contact_name>
0	aiden with attachment Docs	file_search	files	<contact_name> aiden </contact_name> with <attachment> attachment </attachment> <file_type> Docs </file_type>
0	last attachment from yuki sakurai	file_search	files	<order_ref> last </order_ref> <attachment> attachment </attachment> from <contact_name> yuki sakurai </contact_name>
0	loubna sent alon itach an attachment regarding metric deep outlook	file_search	files	<contact_name> loubna </contact_name> <file_action> sent </file_action> <to_contact_name> alon itach </to_contact_name> an <attachment> attachment </attachment> regarding <file_keyword> metric deep outlook </file_keyword>
0	shrike with attachments from march to april	file_search	files	<file_keyword> shrike </file_keyword> with <attachment> attachments </attachment> from <date> march </date> to <date> april </date>
0	what is latest attachment mykhailo zelenskyi sent chad mcdonald	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> <contact_name> mykhailo zelenskyi </contact_name> <file_action> sent </file_action> <to_contact_name> chad mcdonald </to_contact_name>
0	attachment to javier paredes	file_search	files	<attachment> attachment </attachment> to <to_contact_name> javier paredes </to_contact_name>
